"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.06.2015","321,80","322,00","325,20","316,40","15,64K","-0,31%"
"22.06.2015","322,80","312,80","324,20","311,80","11,47K","3,59%"
"19.06.2015","311,60","313,40","315,30","310,60","9,47K","-0,67%"
"18.06.2015","313,70","310,40","314,90","307,10","7,86K","1,19%"
"17.06.2015","310,00","307,90","312,00","307,20","8,55K","0,85%"
"16.06.2015","307,40","299,80","308,10","299,30","10,23K","2,54%"
"15.06.2015","299,80","302,00","303,10","296,60","11,37K","-0,73%"
"12.06.2015","302,00","301,00","306,30","299,20","9,59K","0,33%"
"11.06.2015","301,00","302,70","303,30","299,50","8,72K","-0,43%"
"10.06.2015","302,30","304,40","305,10","300,80","11,95K","-0,69%"
"09.06.2015","304,40","298,80","304,60","298,40","6,90K","1,94%"
"08.06.2015","298,60","295,20","299,60","294,50","9,41K","1,25%"
"05.06.2015","294,90","296,90","297,10","294,00","6,14K","-0,67%"
"04.06.2015","296,90","293,50","298,10","292,50","6,18K","1,09%"
"03.06.2015","293,70","293,50","295,90","291,00","5,18K","-0,03%"
"02.06.2015","293,80","289,30","295,40","289,00","6,13K","1,91%"
"01.06.2015","288,30","294,50","294,50","288,10","8,17K","-2,27%"
"29.05.2015","295,00","295,80","297,10","292,70","5,92K","-0,27%"
"28.05.2015","295,80","299,30","301,40","294,00","7,18K","-1,20%"
"27.05.2015","299,40","294,80","299,70","294,50","4,83K","1,56%"
"26.05.2015","294,80","297,10","299,80","294,50","5,98K","-0,77%"
"22.05.2015","297,10","298,60","301,40","296,70","3,94K","-0,50%"
"21.05.2015","298,60","298,50","300,40","297,90","4,10K","0,03%"
"20.05.2015","298,50","301,40","301,40","297,10","5,20K","-0,96%"
"19.05.2015","301,40","302,30","303,10","299,80","4,37K","-0,50%"
"18.05.2015","302,90","299,30","303,90","298,30","4,71K","1,14%"
"15.05.2015","299,50","299,60","301,00","298,40","2,93K","-0,40%"
"14.05.2015","300,70","300,70","302,90","299,80","5,49K","0,00%"
"13.05.2015","300,70","301,60","303,60","300,50","5,09K","-0,20%"
"12.05.2015","301,30","307,60","309,70","301,00","8,65K","-2,11%"
"11.05.2015","307,80","312,00","312,30","307,50","4,61K","-0,97%"
"08.05.2015","310,80","311,00","312,30","309,00","4,99K","-0,35%"
"07.05.2015","311,90","312,10","313,70","309,20","5,42K","0,00%"
"06.05.2015","311,90","312,40","315,20","310,50","4,96K","-0,22%"
"05.05.2015","312,60","310,70","313,30","308,10","6,64K","0,55%"
"04.05.2015","310,90","309,80","312,60","309,00","4,77K","0,16%"
"01.05.2015","310,40","314,40","316,10","309,10","6,27K","-1,34%"
"30.04.2015","314,60","320,80","322,20","313,60","5,41K","-1,78%"
"29.04.2015","320,30","315,70","320,80","314,30","6,44K","1,46%"
"28.04.2015","315,70","312,70","318,60","312,40","4,70K","0,96%"
"27.04.2015","312,70","311,00","315,20","310,10","2,38K","0,22%"
"24.04.2015","312,00","313,70","313,90","309,30","3,41K","-0,48%"
"23.04.2015","313,50","312,40","315,70","312,40","3,36K","0,42%"
"22.04.2015","312,20","313,00","313,90","309,90","3,80K","-0,35%"
"21.04.2015","313,30","315,30","315,30","311,40","2,70K","-0,92%"
"20.04.2015","316,20","312,50","317,60","312,50","5,44K","0,96%"
"17.04.2015","313,20","311,00","314,30","311,00","3,26K","0,64%"
"16.04.2015","311,20","311,10","312,20","307,50","4,51K","0,39%"
"15.04.2015","310,00","312,30","316,10","309,50","4,72K","-0,77%"
"14.04.2015","312,40","309,10","312,60","309,10","4,47K","1,26%"
"13.04.2015","308,50","308,50","309,70","306,80","3,35K","-0,16%"
"10.04.2015","309,00","312,00","313,40","308,00","5,02K","-0,83%"
"09.04.2015","311,60","318,00","319,20","310,90","5,68K","-2,29%"
"08.04.2015","318,90","318,20","320,00","317,50","2,51K","0,06%"
"07.04.2015","318,70","322,70","323,30","318,30","2,37K","-0,87%"
"06.04.2015","321,50","325,90","326,10","320,80","1,10K","-1,14%"
"03.04.2015","325,20","325,20","325,20","325,20","","0,00%"
"02.04.2015","325,20","328,80","329,00","324,30","3,04K","-1,19%"
"01.04.2015","329,10","323,70","330,20","321,20","2,34K","1,67%"
"31.03.2015","323,70","320,10","326,10","315,50","5,55K","0,94%"
"30.03.2015","320,70","319,30","323,00","318,60","2,78K","0,50%"
"27.03.2015","319,10","319,10","320,40","318,00","1,42K","-0,09%"
"26.03.2015","319,40","320,20","320,90","318,20","2,89K","-0,50%"
"25.03.2015","321,00","322,50","323,50","320,20","2,75K","-0,47%"
"24.03.2015","322,50","323,20","323,20","319,60","1,59K","-0,15%"
"23.03.2015","323,00","321,30","324,90","320,00","2,71K","0,75%"
"20.03.2015","320,60","316,10","322,60","316,00","2,83K","1,42%"
"19.03.2015","316,10","320,30","323,80","314,50","1,93K","-0,50%"
"18.03.2015","317,70","315,30","318,20","315,30","2,94K","0,76%"
"17.03.2015","315,30","318,70","320,30","314,80","3,53K","-1,22%"
"16.03.2015","319,20","321,00","323,60","318,90","2,45K","-1,39%"
"13.03.2015","323,70","328,60","329,90","323,40","13,62K","-1,49%"
"12.03.2015","328,60","330,00","331,40","326,20","10,82K","-0,36%"
"11.03.2015","329,80","327,20","332,20","325,80","19,20K","0,76%"
"10.03.2015","327,30","330,70","332,10","326,50","11,63K","-1,03%"
"09.03.2015","330,70","325,00","333,00","324,40","16,12K","1,75%"
"06.03.2015","325,00","323,60","325,30","322,10","16,11K","0,49%"
"05.03.2015","323,40","325,30","327,60","323,20","12,83K","-0,55%"
"04.03.2015","325,20","331,30","331,40","324,70","13,16K","-1,63%"
"03.03.2015","330,60","330,60","332,50","325,10","17,92K","-0,06%"
"02.03.2015","330,80","337,90","340,50","329,30","15,20K","-2,42%"
"27.02.2015","339,00","340,60","342,80","335,60","12,40K","-0,38%"
"26.02.2015","340,30","336,30","340,80","334,20","13,83K","1,19%"
"25.02.2015","336,30","342,00","342,20","333,20","14,91K","-1,67%"
"24.02.2015","342,00","335,40","347,10","335,40","25,51K","1,97%"
"23.02.2015","335,40","336,70","339,20","332,70","9,11K","-0,06%"
"20.02.2015","335,60","336,00","338,00","334,20","14,98K","-0,12%"
"19.02.2015","336,00","328,20","339,10","328,20","14,46K","2,22%"
"18.02.2015","328,70","332,40","334,00","326,80","8,10K","-1,11%"
"17.02.2015","332,40","324,40","332,80","324,20","11,06K","2,72%"
"13.02.2015","323,60","321,40","326,00","321,40","7,84K","0,68%"
"12.02.2015","321,40","319,30","322,10","317,50","7,43K","0,66%"
"11.02.2015","319,30","317,10","320,80","316,00","8,01K","0,73%"
"10.02.2015","317,00","321,20","323,40","316,30","12,49K","-1,22%"
"09.02.2015","320,90","320,60","324,00","319,50","7,11K","0,06%"
"06.02.2015","320,70","323,00","325,00","320,10","11,16K","-0,77%"
"05.02.2015","323,20","323,40","324,70","320,90","10,79K","-0,19%"
"04.02.2015","323,80","329,30","331,60","320,90","10,44K","-1,70%"
"03.02.2015","329,40","320,00","333,20","319,80","11,00K","3,20%"
"02.02.2015","319,20","321,50","324,30","319,00","10,00K","-0,81%"
"30.01.2015","321,80","328,00","329,50","319,80","13,90K","-1,89%"
"29.01.2015","328,00","327,40","330,70","326,60","11,53K","0,12%"
"28.01.2015","327,60","326,30","330,60","323,60","12,78K","0,34%"
"27.01.2015","326,50","329,40","333,10","325,30","10,03K","-1,00%"
"26.01.2015","329,80","321,60","330,20","320,30","12,98K","2,45%"
"23.01.2015","321,90","321,50","324,30","317,30","11,11K","0,22%"
"22.01.2015","321,20","322,30","325,80","319,50","9,87K","-0,03%"
"21.01.2015","321,30","319,10","323,40","318,10","11,31K","0,85%"
"20.01.2015","318,60","319,80","319,90","314,60","13,94K","-0,65%"
"16.01.2015","320,70","322,50","324,60","320,00","9,71K","-0,53%"
"15.01.2015","322,40","330,30","332,50","321,20","16,41K","-2,36%"
"14.01.2015","330,20","327,90","331,50","323,50","21,03K","0,58%"
"13.01.2015","328,30","335,30","339,50","327,50","19,20K","-2,12%"
"12.01.2015","335,40","343,10","349,90","334,60","18,25K","-2,53%"
"09.01.2015","344,10","342,20","344,50","340,10","8,37K","0,56%"
"08.01.2015","342,20","347,30","349,20","341,60","11,60K","-1,67%"
"07.01.2015","348,00","348,80","351,20","345,20","10,84K","-0,20%"
"06.01.2015","348,70","346,30","350,50","344,20","10,41K","0,63%"
"05.01.2015","346,50","334,10","347,10","333,50","9,55K","3,71%"
"02.01.2015","334,10","339,80","339,80","333,90","7,48K","-1,99%"
"31.12.2014","340,90","345,90","347,40","339,90","7,90K","-1,56%"
"30.12.2014","346,30","350,00","352,40","345,30","8,42K","-1,09%"
"29.12.2014","350,10","352,90","358,50","348,60","11,66K","-0,85%"
"26.12.2014","353,10","347,80","353,50","347,20","4,16K","1,52%"
"24.12.2014","347,80","351,00","351,50","346,80","5,61K","-0,88%"
"23.12.2014","350,90","351,10","353,90","348,90","8,29K","-0,06%"
"22.12.2014","351,10","345,70","352,60","344,80","8,26K","1,15%"
"19.12.2014","347,10","347,80","349,30","343,70","7,47K","-0,37%"
"18.12.2014","348,40","345,20","351,40","344,20","12,90K","0,93%"
"17.12.2014","345,20","343,30","346,50","341,00","12,06K","0,55%"
"16.12.2014","343,30","347,30","348,70","342,40","9,36K","-1,15%"
"15.12.2014","347,30","351,70","354,10","346,40","7,56K","-2,53%"
"12.12.2014","356,30","357,80","363,10","353,00","32,06K","-0,53%"
"11.12.2014","358,20","356,10","362,20","352,80","33,60K","0,59%"
"10.12.2014","356,10","361,30","365,40","352,00","41,80K","-1,55%"
"09.12.2014","361,70","358,40","362,40","357,00","31,91K","1,01%"
"08.12.2014","358,10","354,50","360,60","351,90","26,15K","1,10%"
"05.12.2014","354,20","345,50","355,80","342,00","27,06K","2,70%"
"04.12.2014","344,90","341,00","348,50","338,20","17,04K","1,17%"
"03.12.2014","340,90","343,20","343,70","337,00","20,04K","-0,67%"
"02.12.2014","343,20","350,00","351,40","342,30","21,76K","-1,69%"
"01.12.2014","349,10","349,10","353,90","346,80","14,29K","-0,57%"
"28.11.2014","351,10","357,00","365,00","347,50","19,99K","-1,95%"
"26.11.2014","358,10","358,40","360,30","353,80","19,84K","-0,08%"
"25.11.2014","358,40","349,70","359,20","349,70","27,14K","2,46%"
"24.11.2014","349,80","354,50","355,50","348,20","23,04K","-1,44%"
"21.11.2014","354,90","347,30","355,50","344,90","28,80K","2,19%"
"20.11.2014","347,30","341,30","348,50","340,90","26,26K","1,94%"
"19.11.2014","340,70","348,30","349,50","339,90","24,37K","-2,21%"
"18.11.2014","348,40","355,00","356,80","347,30","22,65K","-1,55%"
"17.11.2014","353,90","351,60","355,00","346,40","18,85K","1,09%"
"14.11.2014","350,10","365,20","365,20","348,50","21,78K","-4,13%"
"13.11.2014","365,20","366,30","374,40","362,50","18,49K","-0,16%"
"12.11.2014","365,80","367,50","379,70","356,10","35,18K","-0,27%"
"11.11.2014","366,80","348,10","369,80","346,10","23,85K","5,25%"
"10.11.2014","348,50","353,70","361,80","347,60","19,27K","-1,61%"
"07.11.2014","354,20","350,00","355,30","347,50","16,59K","1,20%"
"06.11.2014","350,00","343,50","354,00","340,00","25,71K","1,95%"
"05.11.2014","343,30","337,20","343,90","333,60","15,69K","1,81%"
"04.11.2014","337,20","340,00","343,20","332,40","18,96K","-1,06%"
"03.11.2014","340,80","346,20","347,90","339,90","12,52K","-1,56%"
"31.10.2014","346,20","343,00","349,50","337,30","17,98K","1,08%"
"30.10.2014","342,50","352,20","359,40","341,50","24,56K","-2,75%"
"29.10.2014","352,20","341,20","355,50","340,10","26,45K","2,98%"
"28.10.2014","342,00","345,20","357,70","340,20","29,64K","-0,98%"
"27.10.2014","345,40","327,40","345,90","324,10","22,41K","5,50%"
"24.10.2014","327,40","332,70","337,30","326,80","16,52K","-1,56%"
"23.10.2014","332,60","321,50","333,50","319,50","14,24K","3,45%"
"22.10.2014","321,50","324,40","332,50","319,20","29,56K","-1,08%"
"21.10.2014","325,00","316,60","325,70","316,30","18,57K","2,65%"
"20.10.2014","316,60","318,00","318,00","312,70","7,24K","-0,72%"
"17.10.2014","318,90","322,50","325,70","318,10","10,14K","-1,02%"
"16.10.2014","322,20","316,10","322,60","315,80","18,55K","1,42%"
